bubbleSort,1000,RANDOM,0.06649947166442871

insertionSort,1000,RANDOM,0.029998064041137695

selection_sort,1000,RANDOM,0.02399921417236328

mergeSort,1000,RANDOM,0.003499746322631836

heapSort,1000,RANDOM,0.003499746322631836

specialMergeSort,1000,RANDOM,0.0034990310668945312

treesort,1000,RANDOM,0.0005002021789550781

llrbSort,1000,RANDOM,0.0004966259002685547

bubbleSort,1000,HALF SORT,0.04499959945678711

insertionSort,1000,HALF SORT,0.010499954223632812

selection_sort,1000,HALF SORT,0.043497562408447266

mergeSort,1000,HALF SORT,0.0034995079040527344

heapSort,1000,HALF SORT,0.0035021305084228516

specialMergeSort,1000,HALF SORT,0.004498720169067383

treesort,1000,HALF SORT,0.0005006790161132812

llrbSort,1000,HALF SORT,0.0004982948303222656

bubbleSort,1000,FULL SORT,0.03599715232849121

insertionSort,1000,FULL SORT,0.0

selection_sort,1000,FULL SORT,0.025000333786010742

mergeSort,1000,FULL SORT,0.0024993419647216797

heapSort,1000,FULL SORT,0.004498004913330078

specialMergeSort,1000,FULL SORT,0.0029993057250976562

treesort,1000,FULL SORT,buildBST : maximum recursion depth exceeded in comparison

llrbSort,1000,FULL SORT,0.0004999637603759766

bubbleSort,10000,RANDOM,7.138997554779053

insertionSort,10000,RANDOM,3.1650009155273438

selection_sort,10000,RANDOM,2.4914989471435547

mergeSort,10000,RANDOM,0.041498422622680664

heapSort,10000,RANDOM,0.05049753189086914

specialMergeSort,10000,RANDOM,0.04099893569946289

treesort,10000,RANDOM,0.003499746322631836

llrbSort,10000,RANDOM,0.0034990310668945312

bubbleSort,10000,HALF SORT,4.503001689910889

insertionSort,10000,HALF SORT,0.7394983768463135

selection_sort,10000,HALF SORT,2.5144996643066406

mergeSort,10000,HALF SORT,0.03950977325439453

heapSort,10000,HALF SORT,0.049498796463012695

specialMergeSort,10000,HALF SORT,0.04049849510192871

treesort,10000,HALF SORT,0.0054988861083984375

llrbSort,10000,HALF SORT,0.0060002803802490234

bubbleSort,10000,FULL SORT,3.5769989490509033

insertionSort,10000,FULL SORT,0.0019996166229248047

selection_sort,10000,FULL SORT,2.448499917984009

mergeSort,10000,FULL SORT,0.03350090980529785

heapSort,10000,FULL SORT,0.08499932289123535

specialMergeSort,10000,FULL SORT,0.033998966217041016

treesort,10000,FULL SORT,buildBST : maximum recursion depth exceeded in comparison

llrbSort,10000,FULL SORT,0.008499622344970703

bubbleSort,100000,RANDOM,804.6649997234344

insertionSort,100000,RANDOM,392.5204977989197

selection_sort,100000,RANDOM,310.7059962749481

mergeSort,100000,RANDOM,0.5419974327087402

heapSort,100000,RANDOM,0.7194995880126953

specialMergeSort,100000,RANDOM,0.5459988117218018

treesort,100000,RANDOM,0.06749820709228516

llrbSort,100000,RANDOM,0.07050013542175293

bubbleSort,100000,HALF SORT,500.5269980430603

insertionSort,100000,HALF SORT,73.96100640296936

selection_sort,100000,HALF SORT,273.95699977874756

mergeSort,100000,HALF SORT,0.592491626739502

heapSort,100000,HALF SORT,0.6930053234100342

specialMergeSort,100000,HALF SORT,0.5149896144866943

treesort,100000,HALF SORT,0.06999850273132324

llrbSort,100000,HALF SORT,0.06400012969970703

bubbleSort,100000,FULL SORT,389.1974992752075

insertionSort,100000,FULL SORT,0.01799941062927246

selection_sort,100000,FULL SORT,256.98250007629395

mergeSort,100000,FULL SORT,0.4239983558654785

heapSort,100000,FULL SORT,0.7609999179840088

specialMergeSort,100000,FULL SORT,0.4164998531341553

treesort,100000,FULL SORT,buildBST : maximum recursion depth exceeded in comparison

llrbSort,100000,FULL SORT,0.06599950790405273

